PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
202689,Kemba Walker,1610612766,CHA,26.0,81,47,34,0.58,904.0,182,404,0.45,64,153,0.418,56,73,0.767,14,74,88,136,46,42,13,39,24,71,484,16,912.6,3,0,882.0,11,45,327,130,2,15,8,217,7,5,83,25,25,209,140,93,105,18,38,9,59,459,268,21,10,127,17,122,25
203088,Kendall Marshall,1610612755,PHI,24.0,20,2,18,0.1,89.4,8,31,0.258,1,10,0.1,2,2,1.0,1,5,6,12,10,2,0,2,8,4,19,-43,40.2,0,0,42.0,356,408,171,439,350,368,335,427,294,260,316,361,376,1,370,385,390,271,259,340,369,130,111,345,373,374,378,231,25
2570,Kendrick Perkins,1610612740,NOP,31.0,26,9,17,0.346,100.94833333333334,9,18,0.5,0,0,0.0,3,4,0.75,4,21,25,7,8,4,1,2,7,6,21,-17,68.5,0,0,63.0,337,340,163,356,342,361,374,102,319,374,319,334,342,216,286,278,291,324,284,293,312,130,100,318,370,289,347,231,25
202702,Kenneth Faried,1610612743,DEN,26.0,66,25,41,0.379,530.565,117,201,0.582,0,0,0.0,38,56,0.679,68,96,164,27,28,8,17,15,38,56,272,-67,556.3,21,0,513.0,162,214,394,337,115,62,93,38,319,374,319,53,50,292,9,65,40,172,103,207,44,391,388,38,73,414,82,32,25
203145,Kent Bazemore,1610612737,ATL,26.0,75,44,31,0.587,551.735,93,189,0.492,32,76,0.421,23,28,0.821,8,90,98,50,33,32,6,8,36,33,241,-21,514.6,1,0,497.0,90,59,298,123,104,97,107,129,52,58,77,128,142,149,209,74,90,96,71,27,146,304,371,106,92,313,97,169,25
203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,76,41,35,0.539,831.0016666666667,132,286,0.462,33,95,0.347,41,55,0.745,21,55,76,49,33,35,5,6,34,44,338,51,589.7,1,0,576.0,77,79,340,174,11,44,42,194,44,31,180,48,52,236,86,139,127,101,71,18,172,261,357,63,42,71,68,169,25
201142,Kevin Durant,1610612760,OKC,27.0,72,52,20,0.722,763.0316666666666,215,401,0.536,45,109,0.413,119,129,0.922,14,172,186,113,79,15,29,9,30,89,594,237,1039.7,27,1,1026.0,120,27,189,43,24,2,9,72,19,21,85,3,5,56,140,10,23,25,8,120,21,323,327,11,2,5,6,22,13
708,Kevin Garnett,1610612750,MIN,40.0,38,14,24,0.368,213.85,27,47,0.574,0,0,0.0,2,2,1.0,6,52,58,39,2,10,3,0,25,4,56,45,221.1,0,0,179.0,291,292,227,343,261,270,298,41,319,374,319,361,376,1,237,150,171,130,377,181,232,1,276,345,293,78,225,231,25
201567,Kevin Love,1610612739,CLE,27.0,77,53,24,0.688,710.6233333333333,151,346,0.436,52,144,0.361,60,76,0.789,46,218,264,55,53,17,10,17,36,74,414,86,841.3,35,0,839.0,68,22,227,59,44,33,24,258,14,9,162,21,22,181,27,3,3,78,26,98,84,413,371,20,24,42,21,14,25
2755,Kevin Martin,1610612759,SAS,33.0,41,18,23,0.439,229.9333333333333,35,100,0.35,11,27,0.407,24,28,0.857,2,21,23,15,12,6,0,4,8,22,105,-4,161.1,0,0,166.0,280,258,213,273,251,239,207,384,152,178,96,122,142,98,336,278,307,250,239,246,369,204,111,165,220,217,270,231,25
202338,Kevin Seraphin,1610612752,NYK,26.0,31,8,23,0.258,108.87166666666668,20,47,0.426,0,1,0.0,2,2,1.0,5,17,22,13,9,0,4,2,12,1,42,-48,90.9,0,0,85.0,314,348,213,391,335,299,298,268,319,344,319,361,376,1,264,305,308,265,270,404,192,130,153,395,319,390,322,231,25
203114,Khris Middleton,1610612749,MIL,24.0,79,33,46,0.418,860.5183333333333,162,363,0.446,48,97,0.495,64,77,0.831,13,72,85,108,43,38,5,15,39,51,436,-44,786.0,1,0,763.0,42,134,419,287,8,25,18,230,15,30,37,19,21,140,151,100,113,27,45,14,172,391,395,45,17,377,28,169,25
2550,Kirk Hinrich,1610612737,ATL,35.0,33,18,15,0.545,147.6233333333333,19,37,0.514,6,14,0.429,5,5,1.0,3,17,20,23,7,7,2,1,10,8,49,-2,127.5,0,0,116.0,306,258,149,164,308,305,317,91,210,237,70,295,331,1,308,305,322,196,298,225,269,69,132,288,305,204,294,231,25
202691,Klay Thompson,1610612744,GSW,26.0,80,71,9,0.888,707.5083333333333,201,422,0.476,77,187,0.412,33,38,0.868,12,68,80,41,24,11,18,8,37,34,512,309,732.5,0,0,768.0,28,2,101,16,46,5,4,169,2,2,86,77,95,87,162,110,122,124,125,168,42,304,380,100,8,3,37,231,25
977,Kobe Bryant,1610612747,LAL,37.0,66,13,53,0.197,592.3666666666667,122,362,0.337,37,136,0.272,61,73,0.836,19,73,92,63,42,20,6,13,25,48,342,-295,582.9,2,0,586.0,162,305,441,416,91,56,20,388,27,12,256,20,25,133,97,96,97,62,47,78,146,378,276,51,41,457,72,147,25
201585,Kosta Koufos,1610612758,SAC,27.0,70,30,40,0.429,346.925,58,126,0.46,0,0,0.0,11,16,0.688,35,66,101,11,13,9,19,10,37,15,127,-92,335.7,5,0,295.0,138,160,385,282,188,167,165,199,319,374,319,214,207,286,48,113,86,282,228,192,39,335,380,205,186,436,154,94,25
203123,Kostas Papanikolaou,1610612743,DEN,25.0,16,7,9,0.438,61.15166666666666,5,12,0.417,3,8,0.375,0,0,0.0,1,6,7,4,7,6,1,1,4,2,13,3,41.4,0,0,41.0,368,359,101,276,375,381,390,289,252,272,139,403,408,403,370,376,381,354,298,246,312,69,66,378,385,177,376,231,25
2743,Kris Humphries,1610612737,ATL,31.0,50,28,22,0.56,252.83,32,95,0.337,10,39,0.256,11,13,0.846,17,53,70,14,14,2,6,7,19,14,85,-68,200.0,1,0,195.0,248,191,204,149,239,250,217,389,164,136,262,214,234,122,112,144,143,257,216,340,146,285,218,216,243,415,239,169,25
204001,Kristaps Porzingis,1610612752,NYK,20.0,72,28,44,0.389,576.3516666666667,104,260,0.4,28,74,0.378,36,44,0.818,33,114,147,24,25,17,36,10,49,49,272,-1,618.4,21,0,577.0,120,191,410,325,93,80,58,318,68,64,136,65,73,151,54,46,49,189,116,98,9,335,435,48,73,196,59,32,25
203937,Kyle Anderson,1610612759,SAS,22.0,49,40,9,0.816,195.47,18,41,0.439,3,9,0.333,9,9,1.0,5,36,41,24,5,11,3,0,11,11,48,39,170.2,1,0,144.0,252,87,101,30,275,309,313,252,252,266,187,234,276,1,264,217,227,189,327,168,232,1,145,243,306,85,261,169,25
2594,Kyle Korver,1610612737,ATL,35.0,80,46,34,0.575,633.0216666666666,74,165,0.448,35,88,0.398,5,8,0.625,2,62,64,53,27,16,10,2,26,12,188,24,395.3,0,0,392.0,28,54,327,141,71,129,135,224,34,40,108,295,283,322,336,124,155,87,110,110,84,130,292,234,135,110,135,231,25
200768,Kyle Lowry,1610612761,TOR,30.0,77,54,23,0.701,733.88,100,268,0.373,55,128,0.43,59,71,0.831,13,80,93,138,61,39,5,17,29,68,314,25,703.6,12,1,688.0,68,16,213,51,35,85,48,368,11,18,69,23,29,141,151,87,94,16,17,13,172,413,319,24,49,108,41,54,13
203124,Kyle O'Quinn,1610612752,NYK,26.0,46,17,29,0.37,170.87166666666667,27,60,0.45,1,5,0.2,6,8,0.75,13,41,54,18,15,3,8,4,25,9,61,10,170.8,1,0,156.0,259,264,281,342,293,270,276,219,294,292,296,276,283,216,151,193,183,222,207,306,106,204,276,274,283,142,260,169,25
202713,Kyle Singler,1610612760,OKC,28.0,46,27,19,0.587,186.53666666666663,17,42,0.405,3,15,0.2,3,4,0.75,11,18,29,5,6,5,2,5,21,5,40,4,97.3,0,0,91.0,259,199,180,122,283,315,311,311,252,233,296,334,342,216,177,297,271,340,316,269,269,231,238,329,325,168,317,231,25
202681,Kyrie Irving,1610612739,CLE,24.0,53,37,16,0.698,429.51666666666665,93,198,0.47,15,47,0.319,19,19,1.0,13,26,39,70,25,15,8,12,22,17,220,73,415.8,1,0,390.0,231,109,159,53,160,97,96,180,119,115,211,154,188,1,151,255,235,52,116,120,106,360,250,191,105,49,127,169,25
200746,LaMarcus Aldridge,1610612759,SAS,30.0,74,61,13,0.824,719.0816666666667,191,386,0.495,0,7,0.0,56,69,0.812,49,164,213,24,31,10,27,7,37,56,438,175,809.6,26,0,749.0,100,8,130,26,40,9,13,121,319,277,319,25,30,158,23,12,14,189,83,181,27,285,380,38,16,13,25,23,25
203934,Lamar Patterson,1610612737,ATL,24.0,17,12,5,0.706,72.57666666666667,5,15,0.333,4,13,0.308,3,4,0.75,0,12,12,9,3,2,0,1,10,2,17,38,47.9,0,0,46.0,365,313,56,49,365,381,382,390,235,242,220,334,342,216,412,347,356,301,360,340,369,69,132,378,376,89,374,231,25
202362,Lance Stephenson,1610612763,MEM,25.0,51,26,25,0.51,227.4283333333333,42,91,0.462,7,16,0.438,13,15,0.867,9,23,32,25,17,6,4,7,16,13,104,7,192.9,1,0,188.0,243,207,241,201,254,218,225,194,194,220,64,194,212,88,197,267,258,182,185,246,192,285,187,224,222,154,243,169,25
202498,Lance Thomas,1610612752,NYK,28.0,57,25,32,0.439,276.51,37,91,0.407,11,25,0.44,11,14,0.786,8,17,25,12,19,9,2,10,17,13,96,-8,158.0,0,0,166.0,216,214,309,274,226,233,225,307,152,187,62,214,227,190,209,305,291,271,165,192,269,335,197,224,231,245,272,231,25
204038,Langston Galloway,1610612752,NYK,24.0,78,30,48,0.385,355.4433333333333,31,93,0.333,5,28,0.179,18,23,0.783,7,51,58,41,12,14,2,3,25,17,85,-50,252.1,1,0,221.0,57,160,426,330,183,255,220,390,219,170,306,161,168,191,223,154,171,124,239,129,269,170,276,191,243,394,206,169,25
1626204,Larry Nance Jr.,1610612747,LAL,23.0,62,14,48,0.226,308.45,35,80,0.438,0,4,0.0,5,7,0.714,23,53,76,7,9,8,4,6,22,9,75,-96,203.7,3,0,182.0,192,292,426,404,206,239,247,255,319,298,319,295,294,266,82,144,127,324,270,207,192,261,250,274,264,437,238,122,25
202730,Lavoy Allen,1610612754,IND,27.0,75,42,33,0.56,367.0833333333333,38,82,0.463,0,0,0.0,6,15,0.4,37,50,87,12,19,5,9,6,31,13,82,84,227.4,4,0,209.0,90,72,315,149,179,227,243,188,319,374,319,276,212,387,43,159,109,271,165,269,97,261,338,224,250,43,220,104,25
2544,LeBron James,1610612739,CLE,31.0,76,56,20,0.737,777.6166666666667,196,361,0.543,21,60,0.35,47,66,0.712,27,118,145,166,67,28,13,16,20,70,460,144,939.0,28,3,874.0,77,14,189,39,19,8,22,64,93,89,174,38,32,273,72,36,51,12,14,32,59,405,229,22,13,16,14,20,6
2571,Leandro Barbosa,1610612744,GSW,33.0,50,43,7,0.86,184.13,30,55,0.545,7,19,0.368,9,10,0.9,7,15,22,16,9,7,0,3,18,8,76,84,138.4,0,0,135.0,248,66,77,22,284,259,286,59,194,213,153,234,261,63,223,323,308,236,270,225,369,170,209,288,260,43,289,231,25
203485,Lorenzo Brown,1610612765,DET,25.0,5,0,5,0.0,16.283333333333335,2,7,0.286,0,3,0.0,1,1,1.0,0,2,2,4,1,1,0,0,2,1,5,-12,15.4,0,0,13.0,421,444,56,444,425,413,405,418,319,312,319,387,401,1,412,410,420,354,400,361,369,1,34,395,420,268,408,231,25
200811,Lou Amundson,1610612752,NYK,33.0,6,2,4,0.333,16.183333333333334,3,5,0.6,0,0,0.0,1,4,0.25,3,0,3,1,1,0,1,0,3,2,7,-12,14.1,0,0,13.0,415,408,49,359,426,401,413,33,319,374,319,387,342,399,308,436,411,398,400,404,312,1,50,378,408,268,411,231,25
101150,Lou Williams,1610612747,LAL,29.0,67,14,53,0.209,481.8,65,158,0.411,30,70,0.429,87,109,0.798,3,38,41,42,24,14,4,13,19,56,247,-218,389.2,0,0,396.0,156,292,441,412,133,150,140,299,60,70,70,9,10,177,308,207,227,119,125,129,192,378,218,38,89,454,141,231,25
201601,Luc Mbah a Moute,1610612746,LAC,29.0,64,42,22,0.656,478.975,43,97,0.443,6,20,0.3,6,15,0.4,19,48,67,18,11,14,7,18,39,11,98,116,257.4,0,0,231.0,179,72,204,80,135,213,211,241,210,208,228,276,212,387,97,166,150,222,248,129,126,419,395,243,228,24,202,231,25
203512,Lucas Nogueira,1610612761,TOR,23.0,7,4,3,0.571,25.433333333333334,4,7,0.571,0,1,0.0,0,0,0.0,4,3,7,2,1,1,1,0,3,1,8,-3,24.4,0,0,21.0,409,390,38,142,412,390,405,42,319,344,319,403,408,403,286,400,381,381,400,361,312,1,50,395,404,208,398,231,25
2449,Luis Scola,1610612761,TOR,36.0,76,50,26,0.658,594.0916666666667,121,273,0.443,26,73,0.356,11,16,0.688,34,108,142,23,23,24,13,13,49,36,279,-42,571.9,3,0,544.0,77,32,250,79,88,57,44,242,74,65,172,214,207,286,52,54,53,196,134,46,59,378,435,87,68,370,79,122,25
202337,Luke Babbitt,1610612740,NOP,27.0,27,7,20,0.259,170.44333333333333,28,62,0.452,11,24,0.458,9,10,0.9,6,22,28,14,1,3,1,4,12,8,76,7,141.6,1,0,137.0,333,359,189,390,295,266,272,213,152,191,48,234,261,63,237,272,275,257,400,306,312,204,153,288,260,154,286,169,25
2736,Luol Deng,1610612748,MIA,31.0,74,45,29,0.608,679.38,107,226,0.473,22,73,0.301,36,49,0.735,32,111,143,43,27,25,9,5,21,38,272,126,583.1,13,0,548.0,100,56,281,100,53,75,81,174,91,65,227,65,63,246,56,50,52,116,110,41,97,231,238,79,73,22,71,52,25
1938,Manu Ginobili,1610612759,SAS,38.0,58,47,11,0.81,296.93333333333334,47,111,0.423,17,42,0.405,18,21,0.857,5,34,39,47,29,15,3,6,20,27,129,116,271.3,0,0,268.0,213,45,114,32,218,193,187,272,109,125,99,161,176,98,264,226,235,107,94,120,232,261,229,137,182,24,194,231,25
201188,Marc Gasol,1610612763,MEM,31.0,52,30,22,0.577,528.3916666666667,108,227,0.476,0,0,0.0,37,47,0.787,10,95,105,74,29,16,15,3,42,59,253,30,554.0,9,1,494.0,236,160,204,137,117,73,80,173,319,374,319,58,66,187,189,69,82,49,94,110,50,170,412,32,84,104,86,66,13
1626273,Marcelo Huertas,1610612747,LAL,33.0,25,5,20,0.2,109.26666666666668,10,21,0.476,0,3,0.0,9,10,0.9,2,5,7,16,8,2,2,0,10,9,29,-9,65.4,0,0,60.0,338,378,189,414,334,354,362,170,319,312,319,234,261,63,336,385,381,236,284,340,269,1,132,274,352,255,353,231,25
101162,Marcin Gortat,1610612764,WAS,32.0,74,34,40,0.459,715.3466666666667,164,290,0.566,0,0,0.0,37,48,0.771,64,184,248,31,36,14,34,18,44,47,365,1,817.1,41,0,740.0,100,130,385,260,41,22,40,47,319,374,319,58,65,205,12,7,5,156,62,129,12,419,422,53,35,186,23,8,25
201158,Marco Belinelli,1610612758,SAC,30.0,64,26,38,0.406,310.1666666666667,48,123,0.39,16,54,0.296,15,17,0.882,2,22,24,25,15,1,1,3,10,18,127,-28,184.3,0,0,196.0,179,207,365,303,205,191,172,347,112,102,232,180,200,74,336,272,300,182,207,361,312,170,132,186,186,338,249,231,25
202694,Marcus Morris Sr.,1610612765,DET,26.0,80,42,38,0.525,754.4016666666666,104,255,0.408,36,80,0.45,27,39,0.692,21,83,104,59,40,12,5,5,42,42,271,58,495.3,4,0,504.0,28,72,365,192,27,80,63,304,31,53,55,104,90,280,86,83,83,73,51,158,172,231,412,67,76,62,102,104,25
203935,Marcus Smart,1610612738,BOS,22.0,60,36,24,0.6,314.44166666666666,39,112,0.348,14,58,0.241,19,26,0.731,10,28,38,36,13,16,2,4,22,27,111,42,251.6,2,1,235.0,203,118,227,103,203,224,186,387,129,95,283,154,152,251,189,245,239,137,228,110,269,204,250,137,205,82,207,147,13
201977,Marcus Thornton,1610612764,WAS,29.0,44,26,18,0.591,169.14833333333334,35,88,0.398,17,45,0.378,11,11,1.0,7,14,21,17,7,8,1,3,9,6,98,2,168.7,0,0,171.0,267,207,171,115,296,239,229,333,109,116,138,214,251,1,223,333,316,229,298,207,312,170,125,318,228,183,262,231,25
201596,Mario Chalmers,1610612748,MIA,30.0,61,38,23,0.623,301.3333333333333,32,78,0.41,7,29,0.241,51,59,0.864,5,26,31,60,22,24,2,3,29,40,122,-2,305.2,0,0,272.0,197,103,213,90,212,250,249,301,194,166,283,30,45,93,264,255,263,69,140,46,269,170,319,72,195,204,171,231,25
1626209,Mario Hezonja,1610612753,ORL,21.0,69,28,41,0.406,277.0433333333333,45,91,0.495,15,36,0.417,6,6,1.0,9,30,39,19,15,9,2,7,19,9,111,-23,204.3,0,0,206.0,144,191,394,305,225,201,225,122,119,146,84,276,314,1,197,237,235,211,207,192,269,285,218,274,205,323,237,231,25
203900,Markel Brown,1610612751,BKN,24.0,32,6,26,0.188,135.13833333333332,15,39,0.385,6,16,0.375,6,7,0.857,1,13,14,11,11,5,1,1,10,5,42,-59,82.3,1,0,85.0,309,371,250,417,312,327,314,355,210,220,139,276,294,98,370,341,349,282,248,269,312,69,132,329,319,402,330,169,25
202693,Markieff Morris,1610612764,WAS,26.0,62,22,40,0.355,500.65,104,243,0.428,16,51,0.314,27,36,0.75,27,90,117,35,44,20,8,14,49,29,251,-19,483.9,2,0,475.0,192,233,385,351,127,80,71,267,112,109,217,104,109,216,72,74,72,141,41,78,106,386,435,129,86,305,105,147,25
201578,Marreese Speights,1610612744,GSW,28.0,34,30,4,0.882,130.90666666666667,29,70,0.414,3,8,0.375,10,15,0.667,17,29,46,9,5,3,8,8,13,16,71,70,167.7,1,0,151.0,302,160,49,18,318,263,259,293,252,272,139,226,212,294,112,241,215,301,327,306,106,304,160,201,266,50,265,169,25
101107,Marvin Williams,1610612766,CHA,30.0,81,47,34,0.58,675.8333333333334,113,253,0.447,57,145,0.393,31,34,0.912,25,111,136,34,18,19,28,6,30,30,314,-2,651.2,10,0,635.0,11,45,327,130,55,67,65,228,10,8,115,85,117,58,77,50,57,147,176,89,22,261,327,120,49,204,51,62,25
203486,Mason Plumlee,1610612757,POR,26.0,82,44,38,0.537,640.33,89,172,0.517,0,0,0.0,36,60,0.6,63,140,203,69,47,23,28,20,56,59,214,50,667.1,15,0,588.0,1,59,365,176,68,106,127,87,319,374,319,65,44,333,13,24,17,54,35,51,22,428,448,32,110,72,48,43,25
2440,Matt Barnes,1610612763,MEM,36.0,75,37,38,0.493,528.57,70,175,0.4,32,92,0.348,24,28,0.857,12,88,100,43,31,22,13,8,45,21,196,-113,454.5,7,1,441.0,90,109,365,231,116,139,121,318,52,35,179,122,142,98,162,79,88,116,83,58,59,304,424,171,129,443,118,78,13
2588,Matt Bonner,1610612759,SAS,36.0,6,3,3,0.5,20.845,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,1,1,0,0,0,3,9,10.5,0,0,9.0,415,400,38,209,417,431,421,428,294,298,263,403,408,403,412,436,442,398,423,361,312,1,1,426,434,147,425,231,25
203521,Matthew Dellavedova,1610612739,CLE,25.0,76,54,22,0.711,384.7133333333333,44,108,0.407,18,43,0.419,13,13,1.0,9,29,38,78,30,9,3,8,26,19,119,56,287.6,1,0,277.0,77,16,204,48,169,208,193,306,104,121,82,194,234,1,197,241,239,44,91,192,232,304,292,181,199,66,185,169,25
203090,Maurice Harkless,1610612757,POR,23.0,60,27,33,0.45,299.22333333333336,44,99,0.444,13,43,0.302,10,19,0.526,14,37,51,17,7,9,10,10,20,11,111,15,247.7,4,0,230.0,203,199,315,265,217,208,208,235,136,121,225,226,188,359,140,213,193,229,298,192,84,335,229,243,205,130,209,104,25
1897,Metta World Peace,1610612747,LAL,36.0,28,5,23,0.179,123.15,13,36,0.361,5,14,0.357,7,9,0.778,4,21,25,4,4,2,3,4,19,4,38,-48,85.0,0,0,82.0,328,378,213,421,323,333,321,376,219,237,168,263,276,195,286,278,291,354,347,340,232,204,218,345,328,390,326,231,25
203086,Meyers Leonard,1610612757,POR,24.0,58,32,26,0.552,322.0466666666667,42,109,0.385,20,54,0.37,3,5,0.6,14,54,68,19,15,3,7,1,35,11,107,-13,232.1,4,0,234.0,213,144,250,157,198,218,191,354,96,102,149,334,331,333,140,141,149,211,207,306,126,69,362,243,215,271,216,104,25
201563,Michael Beasley,1610612745,HOU,27.0,16,8,8,0.5,89.77166666666666,28,57,0.491,2,5,0.4,5,6,0.833,12,17,29,3,5,6,3,2,13,3,63,-45,124.3,1,0,115.0,368,348,90,209,349,266,278,133,271,292,103,295,314,135,162,305,271,370,327,246,232,130,160,360,281,381,296,169,25
203487,Michael Carter-Williams,1610612749,MIL,24.0,54,21,33,0.389,463.59,71,168,0.423,2,14,0.143,28,38,0.737,17,62,79,88,44,21,9,16,39,44,172,-71,444.8,6,0,401.0,225,246,315,325,142,138,134,276,271,237,311,99,95,242,112,124,123,37,41,66,97,405,395,63,147,418,121,86,25
203077,Michael Kidd-Gilchrist,1610612766,CHA,22.0,7,5,2,0.714,64.35,13,24,0.542,1,2,0.5,5,7,0.714,4,14,18,5,2,1,1,3,2,5,32,20,65.1,2,0,60.0,409,378,20,46,373,333,356,67,294,324,21,295,294,266,286,333,332,340,377,361,312,170,34,329,341,121,356,147,25
201144,Mike Conley,1610612763,MEM,28.0,56,33,23,0.589,451.00666666666666,66,153,0.431,15,39,0.385,26,31,0.839,5,36,41,96,18,17,5,6,15,33,173,78,414.2,4,0,369.0,221,134,213,117,146,148,147,263,119,136,122,109,128,131,264,217,227,33,176,98,172,261,180,106,145,46,129,104,25
2399,Mike Dunleavy,1610612741,CHI,35.0,31,13,18,0.419,228.2333333333333,24,57,0.421,8,24,0.333,12,14,0.857,0,26,26,9,6,5,6,3,14,10,68,-36,139.7,0,0,133.0,314,305,171,285,253,281,278,281,184,191,187,201,227,98,412,255,285,301,316,269,146,170,173,257,272,358,287,231,25
2034,Mike Miller,1610612743,DEN,36.0,13,5,8,0.385,35.723333333333336,4,10,0.4,3,8,0.375,0,0,0.0,2,11,13,6,1,1,0,0,6,1,11,-11,37.6,0,0,35.0,380,378,90,330,397,390,395,318,252,272,139,403,408,403,336,354,355,335,400,361,369,1,91,395,392,265,381,231,25
203488,Mike Muscala,1610612737,ATL,24.0,28,13,15,0.464,125.175,21,36,0.583,3,7,0.429,1,3,0.333,9,15,24,7,8,7,8,1,13,4,46,23,122.3,0,0,110.0,328,305,149,259,322,293,321,37,252,277,70,387,365,395,197,323,300,324,284,225,106,69,160,345,309,112,297,231,25
203118,Mike Scott,1610612737,ATL,27.0,63,39,24,0.619,133.615,18,32,0.563,8,14,0.571,2,2,1.0,7,15,22,7,9,0,3,3,11,3,46,16,82.9,0,0,89.0,187,95,227,92,313,309,333,50,184,237,13,361,376,1,223,323,308,324,270,404,232,170,145,360,309,127,328,231,25
203101,Miles Plumlee,1610612749,MIL,27.0,43,17,26,0.395,170.46333333333334,32,52,0.615,0,0,0.0,12,18,0.667,26,28,54,4,9,2,8,1,13,10,76,-24,167.8,0,0,154.0,272,264,250,319,294,250,292,26,319,374,319,201,193,294,74,245,183,354,270,340,106,69,160,257,260,328,264,231,25
203141,Mirza Teletovic,1610612756,PHX,30.0,61,17,44,0.279,286.97,56,146,0.384,35,95,0.368,18,27,0.667,8,46,54,8,19,6,4,8,24,22,165,-104,252.8,2,0,282.0,197,264,410,385,223,177,149,359,34,31,153,161,147,294,209,172,183,307,165,246,192,304,268,165,152,441,205,147,25
203956,Mitch McGary,1610612760,OKC,24.0,4,3,1,0.75,9.733333333333333,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,3,0,4,-8,4.2,0,0,5.0,428,400,10,37,440,413,413,318,319,374,319,403,408,403,370,436,430,427,400,404,369,69,50,426,425,245,442,231,25
2590,Mo Williams,1610612739,CLE,33.0,34,21,13,0.618,182.16,41,85,0.482,6,21,0.286,1,1,1.0,2,19,21,24,15,2,1,5,13,1,89,-14,144.2,0,0,146.0,302,246,130,93,287,222,238,154,210,204,244,387,401,1,336,289,316,189,207,340,312,231,160,395,240,276,284,231,25
101145,Monta Ellis,1610612754,IND,30.0,81,44,37,0.543,852.6416666666667,111,266,0.417,29,84,0.345,22,31,0.71,11,62,73,106,57,50,8,8,46,31,273,4,636.6,1,0,597.0,11,59,356,170,9,69,52,288,64,45,183,136,128,274,177,124,135,28,21,3,106,304,428,118,72,168,53,169,25
1626149,Montrezl Harrell,1610612745,HOU,22.0,16,7,9,0.438,82.29833333333333,11,18,0.611,0,0,0.0,4,7,0.571,7,9,16,2,4,3,2,1,15,6,26,-22,59.2,0,0,54.0,368,359,101,276,357,346,374,28,319,374,319,315,294,347,223,360,342,381,347,306,269,69,180,318,355,319,362,231,25
1626167,Myles Turner,1610612754,IND,20.0,57,30,27,0.526,376.9666666666666,79,157,0.503,0,1,0.0,19,21,0.905,17,70,87,16,17,9,21,6,31,23,177,15,378.4,4,0,340.0,216,160,263,189,173,119,141,101,319,344,319,154,176,61,112,106,109,236,185,192,36,261,338,157,141,130,144,104,25
101126,Nate Robinson,1610612740,NOP,32.0,2,0,2,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-8,1.5,0,0,1.0,440,444,20,444,447,440,452,440,319,374,319,403,408,403,412,436,442,398,423,404,369,1,34,426,443,245,450,231,25
202357,Nemanja Bjelica,1610612750,MIN,28.0,42,16,26,0.381,197.27666666666667,20,37,0.541,10,18,0.556,8,11,0.727,12,19,31,10,10,2,2,2,26,13,58,-28,112.2,3,0,117.0,275,280,250,335,274,299,317,68,164,215,16,248,251,256,162,289,263,293,259,340,269,130,292,224,287,338,305,122,25
2403,Nene,1610612764,WAS,33.0,55,27,28,0.491,214.84666666666664,52,91,0.571,0,0,0.0,20,36,0.556,13,41,54,19,13,11,7,6,19,24,124,14,258.3,1,0,233.0,223,199,271,234,260,182,225,42,319,374,319,148,109,352,151,193,183,211,228,168,126,261,218,152,190,135,201,169,25
203457,Nerlens Noel,1610612755,PHI,22.0,67,10,57,0.149,536.3933333333333,99,201,0.493,0,0,0.0,28,38,0.737,30,130,160,29,48,25,28,12,34,45,226,-119,572.5,16,0,521.0,156,329,448,428,111,87,93,127,319,374,319,99,95,242,63,31,41,161,34,41,22,360,357,61,101,444,77,41,25
2555,Nick Collison,1610612760,OKC,35.0,40,26,14,0.65,137.43333333333334,9,21,0.429,0,0,0.0,7,8,0.875,15,17,32,8,5,2,4,2,20,7,25,42,88.4,0,0,77.0,287,207,140,81,310,361,362,265,319,374,319,263,283,80,132,305,258,307,327,340,192,130,229,306,359,82,323,231,25
201156,Nick Young,1610612747,LAL,31.0,45,10,35,0.222,177.05,14,54,0.259,7,34,0.206,8,11,0.727,1,15,16,4,2,2,1,1,7,7,43,-73,75.2,0,0,76.0,263,329,340,405,289,331,289,426,194,149,295,248,251,256,370,323,342,354,377,340,312,69,100,306,315,421,340,231,25
